Region,Total Less than 9th grade,"Total 9th to 12th grade, no diploma",Total High school graduate (includes equivalency),"Total Some college, no degree",Total Associate's degree,Total Bachelor's degree,Male Less than 9th grade,"Male 9th to 12th grade, no diploma",Male High school graduate (includes equivalency),"Male Some college, no degree",Male Associate's degree,Male Bachelor's degree,Female Less than 9th grade,"Female 9th to 12th grade, no diploma",Female High school graduate (includes equivalency),"Female Some college, no degree",Female Associate's degree,Female Bachelor's degree,Percent Less than 9th grade,"Percent 9th to 12th grade, no diploma",Percent High school graduate (includes equivalency),"Percent Some college, no degree",Percent Associate's degree,Percent Bachelor's degree
"Las Cruces, NM"," 14,945 "," 10,856 "," 28,539 "," 28,448 "," 10,781 "," 22,915 "," 7,216 "," 5,513 "," 14,359 "," 13,990 "," 4,972 "," 10,401 "," 7,729 "," 5,343 "," 14,180 "," 14,458 "," 5,809 "," 12,514 ",11%,8%,22%,21%,8%,17%
"Las Vegas, NM"," 1,331 "," 2,270 "," 6,353 "," 6,255 "," 2,109 "," 2,421 ", 799 ," 1,271 "," 3,251 "," 2,771 "," 1,051 "," 1,049 ", 532 , 999 ," 3,102 "," 3,484 "," 1,058 "," 1,372 ",6%,10%,27%,27%,9%,10%
"Las Vegas-Henderson-Paradise, NV"," 88,025 "," 122,035 "," 432,400 "," 377,165 "," 124,001 "," 254,714 "," 41,803 "," 63,077 "," 218,582 "," 185,266 "," 58,052 "," 123,006 "," 46,222 "," 58,958 "," 213,818 "," 191,899 "," 65,949 "," 131,708 ",6%,8%,28%,25%,8%,17%
"Laurel, MS"," 3,065 "," 4,363 "," 18,918 "," 12,987 "," 6,026 "," 6,832 "," 1,553 "," 2,380 "," 9,347 "," 6,092 "," 2,342 "," 3,435 "," 1,512 "," 1,983 "," 9,571 "," 6,895 "," 3,684 "," 3,397 ",5%,8%,34%,23%,11%,12%
"Laurinburg, NC"," 1,117 "," 3,404 "," 7,943 "," 5,269 "," 2,250 "," 2,405 ", 583 ," 1,949 "," 4,335 "," 2,490 ", 702 ," 1,078 ", 534 ," 1,455 "," 3,608 "," 2,779 "," 1,548 "," 1,327 ",5%,14%,34%,22%,10%,10%
"Lawrence, KS", 966 ," 2,259 "," 13,221 "," 13,398 "," 4,721 "," 19,727 ", 376 ," 1,120 "," 7,296 "," 6,769 "," 2,430 "," 8,790 ", 590 ," 1,139 "," 5,925 "," 6,629 "," 2,291 "," 10,937 ",1%,3%,19%,19%,7%,28%
"Lawrenceburg, TN"," 2,219 "," 2,417 "," 12,983 "," 5,702 "," 2,103 "," 2,373 "," 1,280 "," 1,324 "," 6,470 "," 2,474 ", 671 ," 1,114 ", 939 ," 1,093 "," 6,513 "," 3,228 "," 1,432 "," 1,259 ",8%,8%,44%,19%,7%,8%
"Lawton, OK"," 2,025 "," 5,774 "," 27,261 "," 21,845 "," 6,069 "," 10,979 "," 1,145 "," 2,492 "," 14,249 "," 11,387 "," 2,752 "," 5,078 ", 880 ," 3,282 "," 13,012 "," 10,458 "," 3,317 "," 5,901 ",3%,7%,33%,27%,7%,14%
"Lebanon, MO", 907 ," 2,497 "," 10,514 "," 5,010 "," 1,656 "," 2,614 ", 592 ," 1,154 "," 4,852 "," 2,624 ", 674 ," 1,217 ", 315 ," 1,343 "," 5,662 "," 2,386 ", 982 ," 1,397 ",4%,10%,43%,21%,7%,11%
"Lebanon, NH-VT"," 3,346 "," 8,013 "," 47,537 "," 26,566 "," 14,311 "," 32,293 "," 1,804 "," 4,628 "," 26,028 "," 12,670 "," 5,919 "," 13,601 "," 1,542 "," 3,385 "," 21,509 "," 13,896 "," 8,392 "," 18,692 ",2%,5%,30%,17%,9%,20%
"Lebanon, PA"," 3,920 "," 7,993 "," 42,564 "," 14,346 "," 7,206 "," 13,317 "," 1,904 "," 4,172 "," 20,356 "," 7,124 "," 3,384 "," 6,205 "," 2,016 "," 3,821 "," 22,208 "," 7,222 "," 3,822 "," 7,112 ",4%,8%,44%,15%,8%,14%
"Levelland, TX"," 1,812 "," 1,696 "," 4,052 "," 3,249 "," 1,315 "," 1,561 ", 807 , 877 ," 2,425 "," 1,479 ", 534 , 660 ," 1,005 ", 819 ," 1,627 "," 1,770 ", 781 , 901 ,13%,12%,28%,23%,9%,11%
"Lewisburg, PA"," 1,153 "," 2,559 "," 12,518 "," 3,967 "," 2,568 "," 3,925 ", 641 ," 1,661 "," 7,279 "," 2,502 ", 959 ," 1,975 ", 512 , 898 ," 5,239 "," 1,465 "," 1,609 "," 1,950 ",4%,8%,41%,13%,8%,13%
"Lewisburg, TN", 915 ," 2,050 "," 9,322 "," 5,135 "," 2,098 "," 2,541 ", 477 ," 1,129 "," 4,657 "," 2,465 ", 688 ," 1,345 ", 438 , 921 ," 4,665 "," 2,670 "," 1,410 "," 1,196 ",4%,9%,40%,22%,9%,11%
"Lewiston, ID-WA", 771 ," 2,773 "," 13,182 "," 12,013 "," 5,231 "," 7,292 ", 539 ," 1,336 "," 6,487 "," 5,697 "," 2,562 "," 3,405 ", 232 ," 1,437 "," 6,695 "," 6,316 "," 2,669 "," 3,887 ",2%,6%,30%,27%,12%,16%
"Lewiston-Auburn, ME"," 2,502 "," 4,072 "," 26,755 "," 15,946 "," 8,873 "," 11,463 "," 1,276 "," 2,328 "," 13,554 "," 8,212 "," 3,911 "," 4,560 "," 1,226 "," 1,744 "," 13,201 "," 7,734 "," 4,962 "," 6,903 ",3%,5%,36%,21%,12%,15%
"Lewistown, PA"," 1,517 "," 3,423 "," 16,207 "," 4,603 "," 2,414 "," 2,758 ", 729 ," 1,642 "," 8,071 "," 2,299 ", 894 ," 1,329 ", 788 ," 1,781 "," 8,136 "," 2,304 "," 1,520 "," 1,429 ",5%,11%,50%,14%,7%,9%
"Lexington, NE"," 1,950 "," 1,318 "," 5,081 "," 3,712 "," 1,732 "," 2,239 "," 1,108 ", 785 ," 2,660 "," 1,810 ", 852 ," 1,148 ", 842 , 533 ," 2,421 "," 1,902 ", 880 ," 1,091 ",12%,8%,30%,22%,10%,13%
"Lexington-Fayette, KY"," 11,614 "," 19,204 "," 80,913 "," 70,112 "," 26,984 "," 75,310 "," 6,157 "," 9,799 "," 41,816 "," 33,506 "," 10,043 "," 36,399 "," 5,457 "," 9,405 "," 39,097 "," 36,606 "," 16,941 "," 38,911 ",3%,6%,24%,21%,8%,22%
"Liberal, KS"," 2,482 "," 1,370 "," 3,917 "," 2,635 ", 954 ," 1,007 "," 1,462 ", 759 ," 2,044 "," 1,294 ", 514 , 482 ," 1,020 ", 611 ," 1,873 "," 1,341 ", 440 , 525 ,19%,11%,31%,21%,8%,8%
"Lima, OH"," 1,566 "," 4,956 "," 27,119 "," 14,575 "," 8,047 "," 7,971 ", 868 ," 2,822 "," 13,490 "," 7,715 "," 3,285 "," 3,523 ", 698 ," 2,134 "," 13,629 "," 6,860 "," 4,762 "," 4,448 ",2%,7%,39%,21%,12%,12%
"Lincoln, IL", 551 ," 1,472 "," 7,369 "," 4,951 "," 1,861 "," 2,676 ", 277 , 756 ," 3,632 "," 2,422 ", 794 ," 1,305 ", 274 , 716 ," 3,737 "," 2,529 "," 1,067 "," 1,371 ",3%,7%,37%,25%,9%,13%
"Lincoln, NE"," 5,830 "," 8,054 "," 44,530 "," 43,439 "," 24,174 "," 51,176 "," 3,086 "," 4,487 "," 22,985 "," 21,037 "," 12,666 "," 23,813 "," 2,744 "," 3,567 "," 21,545 "," 22,402 "," 11,508 "," 27,363 ",3%,4%,22%,21%,12%,25%
"Little Rock-North Little Rock-Conway, AR"," 14,743 "," 28,948 "," 145,751 "," 112,297 "," 40,138 "," 97,210 "," 7,427 "," 14,794 "," 74,621 "," 51,140 "," 16,437 "," 44,960 "," 7,316 "," 14,154 "," 71,130 "," 61,157 "," 23,701 "," 52,250 ",3%,6%,29%,23%,8%,20%
"Lock Haven, PA", 830 ," 1,760 "," 12,024 "," 3,552 "," 2,214 "," 3,133 ", 404 , 871 ," 6,222 "," 1,877 ", 924 ," 1,489 ", 426 , 889 ," 5,802 "," 1,675 "," 1,290 "," 1,644 ",3%,7%,48%,14%,9%,12%
"Logan, UT-ID"," 1,747 "," 3,075 "," 16,456 "," 19,484 "," 5,466 "," 17,136 ", 891 ," 1,478 "," 8,368 "," 9,317 "," 2,294 "," 8,186 ", 856 ," 1,597 "," 8,088 "," 10,167 "," 3,172 "," 8,950 ",2%,4%,23%,27%,8%,24%
"Logansport, IN"," 1,623 "," 2,204 "," 10,583 "," 5,451 "," 2,709 "," 2,310 ", 890 ," 1,157 "," 5,680 "," 2,453 "," 1,027 "," 1,062 ", 733 ," 1,047 "," 4,903 "," 2,998 "," 1,682 "," 1,248 ",6%,9%,41%,21%,10%,9%
"London, KY"," 9,644 "," 12,247 "," 38,272 "," 18,238 "," 6,196 "," 8,367 "," 5,387 "," 6,539 "," 19,699 "," 8,124 "," 2,014 "," 3,987 "," 4,257 "," 5,708 "," 18,573 "," 10,114 "," 4,182 "," 4,380 ",10%,12%,38%,18%,6%,8%
"Longview, TX"," 10,339 "," 18,216 "," 58,279 "," 49,842 "," 16,057 "," 25,501 "," 5,593 "," 9,498 "," 30,925 "," 23,058 "," 6,855 "," 10,939 "," 4,746 "," 8,718 "," 27,354 "," 26,784 "," 9,202 "," 14,562 ",5%,10%,31%,26%,9%,13%
"Longview, WA"," 2,480 "," 5,172 "," 22,931 "," 22,912 "," 9,211 "," 8,637 "," 1,263 "," 2,542 "," 11,575 "," 11,380 "," 4,192 "," 4,170 "," 1,217 "," 2,630 "," 11,356 "," 11,532 "," 5,019 "," 4,467 ",3%,7%,30%,30%,12%,11%
"Los Alamos, NM", 93 , 168 ," 1,341 "," 1,863 ", 903 ," 3,394 ", 41 , 43 , 524 ," 1,018 ", 387 ," 1,412 ", 52 , 125 , 817 , 845 , 516 ," 1,982 ",1%,1%,10%,14%,7%,25%
"Los Angeles-Long Beach-Anaheim, CA"," 988,467 "," 712,134 "," 1,783,211 "," 1,733,143 "," 656,991 "," 2,082,580 "," 458,946 "," 363,551 "," 889,364 "," 849,450 "," 294,181 "," 1,003,459 "," 529,521 "," 348,583 "," 893,847 "," 883,693 "," 362,810 "," 1,079,121 ",11%,8%,20%,19%,7%,23%
"Louisville/Jefferson County, KY-IN"," 25,041 "," 58,449 "," 255,954 "," 195,586 "," 75,955 "," 160,345 "," 12,610 "," 29,201 "," 128,697 "," 92,618 "," 31,495 "," 78,214 "," 12,431 "," 29,248 "," 127,257 "," 102,968 "," 44,460 "," 82,131 ",3%,7%,29%,22%,9%,18%
"Lubbock, TX"," 10,871 "," 14,314 "," 48,274 "," 44,537 "," 12,616 "," 37,561 "," 5,804 "," 6,750 "," 23,781 "," 21,074 "," 5,656 "," 17,670 "," 5,067 "," 7,564 "," 24,493 "," 23,463 "," 6,960 "," 19,891 ",6%,8%,25%,23%,7%,20%
"Ludington, MI", 525 ," 1,294 "," 7,505 "," 4,586 "," 2,636 "," 2,842 ", 356 , 644 ," 3,866 "," 2,319 "," 1,015 "," 1,276 ", 169 , 650 ," 3,639 "," 2,267 "," 1,621 "," 1,566 ",3%,6%,35%,22%,12%,13%
"Lufkin, TX"," 4,291 "," 5,450 "," 17,634 "," 14,846 "," 4,685 "," 7,153 "," 1,959 "," 2,724 "," 9,652 "," 6,878 "," 1,756 "," 3,235 "," 2,332 "," 2,726 "," 7,982 "," 7,968 "," 2,929 "," 3,918 ",8%,10%,31%,26%,8%,13%
"Lumberton, NC"," 6,126 "," 12,948 "," 28,299 "," 17,286 "," 8,649 "," 7,949 "," 3,581 "," 7,394 "," 14,309 "," 7,243 "," 2,797 "," 3,263 "," 2,545 "," 5,554 "," 13,990 "," 10,043 "," 5,852 "," 4,686 ",7%,15%,33%,20%,10%,9%
"Lynchburg, VA"," 6,467 "," 12,316 "," 54,528 "," 37,581 "," 15,268 "," 31,233 "," 3,073 "," 6,679 "," 27,036 "," 17,914 "," 6,446 "," 13,261 "," 3,394 "," 5,637 "," 27,492 "," 19,667 "," 8,822 "," 17,972 ",4%,7%,31%,21%,9%,18%
"Macomb, IL", 258 , 609 ," 5,590 "," 3,889 "," 1,931 "," 2,896 ", 145 , 219 ," 2,826 "," 1,865 ", 743 ," 1,367 ", 113 , 390 ," 2,764 "," 2,024 "," 1,188 "," 1,529 ",1%,3%,31%,21%,11%,16%
"Macon-Bibb County, GA"," 5,804 "," 14,764 "," 51,373 "," 34,308 "," 11,673 "," 19,332 "," 3,034 "," 7,538 "," 25,167 "," 15,379 "," 4,470 "," 8,868 "," 2,770 "," 7,226 "," 26,206 "," 18,929 "," 7,203 "," 10,464 ",4%,10%,33%,22%,8%,13%
"Madera, CA"," 16,240 "," 11,239 "," 22,864 "," 25,332 "," 7,405 "," 10,572 "," 8,496 "," 5,490 "," 11,607 "," 11,695 "," 2,722 "," 4,171 "," 7,744 "," 5,749 "," 11,257 "," 13,637 "," 4,683 "," 6,401 ",17%,12%,23%,26%,8%,11%
"Madison, IN", 830 ," 1,567 "," 9,318 "," 4,405 "," 2,414 "," 2,540 ", 475 , 796 ," 4,925 "," 1,820 ", 656 ," 1,291 ", 355 , 771 ," 4,393 "," 2,585 "," 1,758 "," 1,249 ",4%,7%,42%,20%,11%,11%
"Madison, WI"," 6,822 "," 12,352 "," 90,142 "," 79,305 "," 45,434 "," 125,802 "," 3,697 "," 7,195 "," 46,556 "," 39,827 "," 20,657 "," 61,416 "," 3,125 "," 5,157 "," 43,586 "," 39,478 "," 24,777 "," 64,386 ",2%,3%,20%,18%,10%,29%
"Madisonville, KY"," 1,532 "," 2,272 "," 12,582 "," 6,741 "," 3,212 "," 2,761 ", 796 ," 1,302 "," 6,648 "," 2,801 "," 1,183 "," 1,381 ", 736 , 970 ," 5,934 "," 3,940 "," 2,029 "," 1,380 ",5%,7%,40%,22%,10%,9%
"Magnolia, AR", 618 ," 1,309 "," 6,091 "," 2,982 ", 613 ," 1,894 ", 285 , 618 ," 3,019 "," 1,167 ", 307 , 992 , 333 , 691 ," 3,072 "," 1,815 ", 306 , 902 ,4%,9%,42%,20%,4%,13%
"Malone, NY"," 1,574 "," 2,792 "," 13,326 "," 5,900 "," 4,603 "," 3,770 "," 1,041 "," 1,707 "," 8,271 "," 3,199 "," 2,153 "," 1,850 ", 533 ," 1,085 "," 5,055 "," 2,701 "," 2,450 "," 1,920 ",4%,8%,38%,17%,13%,11%
"Malvern, AR", 800 ," 2,226 "," 9,279 "," 6,212 "," 1,917 "," 2,417 ", 391 ," 1,251 "," 5,271 "," 2,934 ", 857 ," 1,122 ", 409 , 975 ," 4,008 "," 3,278 "," 1,060 "," 1,295 ",3%,9%,38%,26%,8%,10%
"Manchester-Nashua, NH"," 8,322 "," 14,179 "," 75,661 "," 52,618 "," 30,016 "," 72,309 "," 4,241 "," 7,966 "," 37,935 "," 24,643 "," 13,183 "," 36,566 "," 4,081 "," 6,213 "," 37,726 "," 27,975 "," 16,833 "," 35,743 ",3%,5%,26%,18%,10%,25%
"Manhattan, KS"," 1,003 "," 2,310 "," 14,856 "," 18,104 "," 7,544 "," 15,710 ", 467 ," 1,095 "," 7,920 "," 10,063 "," 3,799 "," 7,287 ", 536 ," 1,215 "," 6,936 "," 8,041 "," 3,745 "," 8,423 ",1%,3%,21%,26%,11%,22%
"Manitowoc, WI"," 1,332 "," 2,626 "," 20,679 "," 12,688 "," 7,064 "," 8,704 ", 716 ," 1,567 "," 10,363 "," 6,351 "," 3,420 "," 4,077 ", 616 ," 1,059 "," 10,316 "," 6,337 "," 3,644 "," 4,627 ",2%,5%,36%,22%,12%,15%
"Mankato, MN"," 1,368 "," 2,133 "," 16,240 "," 12,818 "," 7,881 "," 14,178 ", 829 ," 1,231 "," 9,035 "," 6,609 "," 3,790 "," 6,323 ", 539 , 902 ," 7,205 "," 6,209 "," 4,091 "," 7,855 ",2%,4%,26%,21%,13%,23%
"Mansfield, OH"," 2,992 "," 7,291 "," 34,269 "," 17,391 "," 7,685 "," 9,954 "," 1,409 "," 4,124 "," 17,497 "," 9,281 "," 3,349 "," 4,252 "," 1,583 "," 3,167 "," 16,772 "," 8,110 "," 4,336 "," 5,702 ",4%,9%,41%,21%,9%,12%
"Marietta, OH", 759 ," 3,316 "," 17,245 "," 8,899 "," 4,937 "," 4,831 ", 455 ," 1,641 "," 8,589 "," 4,461 "," 1,976 "," 2,177 ", 304 ," 1,675 "," 8,656 "," 4,438 "," 2,961 "," 2,654 ",2%,8%,40%,21%,11%,11%
"Marinette, WI-MI"," 1,114 "," 2,692 "," 19,387 "," 10,510 "," 5,507 "," 5,344 ", 658 ," 1,512 "," 10,083 "," 5,239 "," 2,346 "," 2,451 ", 456 ," 1,180 "," 9,304 "," 5,271 "," 3,161 "," 2,893 ",2%,6%,41%,22%,12%,11%
"Marion, IN"," 1,532 "," 3,739 "," 16,884 "," 9,621 "," 4,131 "," 4,685 ", 925 ," 1,875 "," 8,257 "," 4,383 "," 1,698 "," 1,991 ", 607 ," 1,864 "," 8,627 "," 5,238 "," 2,433 "," 2,694 ",4%,9%,38%,22%,9%,11%
"Marion, NC"," 1,470 "," 3,651 "," 10,580 "," 7,179 "," 4,225 "," 4,315 ", 792 ," 2,228 "," 5,658 "," 3,459 "," 1,859 "," 1,573 ", 678 ," 1,423 "," 4,922 "," 3,720 "," 2,366 "," 2,742 ",4%,11%,32%,22%,13%,13%
"Marion, OH"," 1,181 "," 3,499 "," 20,686 "," 11,374 "," 3,494 "," 3,889 ", 612 ," 1,996 "," 11,258 "," 6,520 "," 1,568 "," 1,810 ", 569 ," 1,503 "," 9,428 "," 4,854 "," 1,926 "," 2,079 ",3%,8%,45%,25%,8%,8%
"Marquette, MI", 522 ," 1,461 "," 13,079 "," 10,094 "," 4,248 "," 10,663 ", 338 , 904 ," 6,850 "," 5,276 "," 2,018 "," 5,117 ", 184 , 557 ," 6,229 "," 4,818 "," 2,230 "," 5,546 ",1%,3%,29%,23%,10%,24%
"Marshall, MN", 467 , 676 ," 5,079 "," 3,629 "," 2,195 "," 3,176 ", 206 , 375 ," 2,623 "," 1,644 "," 1,141 "," 1,462 ", 261 , 301 ," 2,456 "," 1,985 "," 1,054 "," 1,714 ",3%,4%,31%,22%,13%,19%
"Marshall, MO", 946 ," 1,332 "," 5,500 "," 2,853 ", 926 ," 2,342 ", 439 , 564 ," 2,940 "," 1,249 ", 408 ," 1,166 ", 507 , 768 ," 2,560 "," 1,604 ", 518 ," 1,176 ",6%,9%,37%,19%,6%,16%
"Marshalltown, IA"," 2,274 "," 1,617 "," 8,941 "," 4,902 "," 3,115 "," 3,813 "," 1,172 ", 774 ," 4,532 "," 2,300 "," 1,441 "," 1,881 "," 1,102 ", 843 ," 4,409 "," 2,602 "," 1,674 "," 1,932 ",9%,6%,34%,19%,12%,15%
"Martin, TN", 993 ," 1,745 "," 9,507 "," 3,880 "," 1,148 "," 2,501 ", 506 , 960 ," 4,787 "," 1,925 ", 269 ," 1,226 ", 487 , 785 ," 4,720 "," 1,955 ", 879 ," 1,275 ",5%,8%,44%,18%,5%,12%
"Martinsville, VA"," 3,485 "," 5,123 "," 15,614 "," 9,005 "," 5,431 "," 4,835 "," 1,742 "," 2,694 "," 7,732 "," 4,142 "," 1,974 "," 2,012 "," 1,743 "," 2,429 "," 7,882 "," 4,863 "," 3,457 "," 2,823 ",8%,11%,34%,20%,12%,11%
"Maryville, MO", 342 , 494 ," 4,732 "," 2,591 ", 880 ," 1,943 ", 203 , 315 ," 2,751 "," 1,189 ", 346 , 851 , 139 , 179 ," 1,981 "," 1,402 ", 534 ," 1,092 ",3%,4%,38%,21%,7%,16%
"Mason City, IA", 734 ," 1,700 "," 12,304 "," 7,546 "," 5,526 "," 5,452 ", 280 , 897 ," 6,456 "," 3,624 "," 2,219 "," 2,653 ", 454 , 803 ," 5,848 "," 3,922 "," 3,307 "," 2,799 ",2%,5%,34%,21%,15%,15%
"Mayagüez, PR"," 12,661 "," 5,942 "," 19,075 "," 7,296 "," 4,564 "," 12,303 "," 5,695 "," 3,248 "," 9,123 "," 3,344 "," 1,782 "," 4,991 "," 6,966 "," 2,694 "," 9,952 "," 3,952 "," 2,782 "," 7,312 ",19%,9%,29%,11%,7%,18%
"Mayfield, KY"," 1,022 "," 1,810 "," 10,547 "," 4,914 "," 2,612 "," 2,319 ", 547 , 966 ," 5,429 "," 2,209 ", 930 ," 1,247 ", 475 , 844 ," 5,118 "," 2,705 "," 1,682 "," 1,072 ",4%,7%,42%,20%,10%,9%
"Maysville, KY", 688 , 863 ," 4,020 "," 2,507 "," 1,241 "," 1,415 ", 414 , 475 ," 1,984 "," 1,271 ", 405 , 594 , 274 , 388 ," 2,036 "," 1,236 ", 836 , 821 ,6%,7%,34%,21%,11%,12%
"McAlester, OK", 991 ," 3,089 "," 11,252 "," 6,997 "," 2,908 "," 3,735 ", 543 ," 1,554 "," 6,235 "," 3,467 "," 1,198 "," 1,695 ", 448 ," 1,535 "," 5,017 "," 3,530 "," 1,710 "," 2,040 ",3%,10%,36%,23%,9%,12%
"McAllen-Edinburg-Mission, TX"," 96,557 "," 64,036 "," 115,900 "," 90,946 "," 24,439 "," 64,879 "," 43,022 "," 31,408 "," 59,708 "," 44,085 "," 10,832 "," 29,577 "," 53,535 "," 32,628 "," 56,192 "," 46,861 "," 13,607 "," 35,302 ",20%,13%,24%,19%,5%,13%
"McComb, MS"," 1,377 "," 3,063 "," 9,008 "," 5,243 "," 2,671 "," 2,402 ", 669 ," 1,826 "," 4,500 "," 2,250 ", 903 , 842 , 708 ," 1,237 "," 4,508 "," 2,993 "," 1,768 "," 1,560 ",5%,12%,35%,21%,11%,9%
"McMinnville, TN"," 1,894 "," 3,180 "," 12,574 "," 4,923 "," 1,684 "," 2,501 "," 1,074 "," 1,746 "," 6,294 "," 2,201 ", 538 ," 1,214 ", 820 ," 1,434 "," 6,280 "," 2,722 "," 1,146 "," 1,287 ",7%,11%,45%,18%,6%,9%
"McPherson, KS", 966 , 704 ," 5,293 "," 4,754 "," 2,144 "," 4,004 ", 453 , 388 ," 2,716 "," 2,169 ", 949 ," 1,985 ", 513 , 316 ," 2,577 "," 2,585 "," 1,195 "," 2,019 ",5%,4%,27%,24%,11%,21%
"Meadville, PA"," 2,160 "," 3,892 "," 28,222 "," 8,442 "," 4,741 "," 7,577 "," 1,106 "," 1,967 "," 14,151 "," 4,149 "," 1,912 "," 3,518 "," 1,054 "," 1,925 "," 14,071 "," 4,293 "," 2,829 "," 4,059 ",4%,7%,47%,14%,8%,13%
"Medford, OR"," 4,616 "," 10,428 "," 39,607 "," 43,117 "," 14,096 "," 27,661 "," 2,568 "," 5,395 "," 19,657 "," 20,178 "," 6,212 "," 13,363 "," 2,048 "," 5,033 "," 19,950 "," 22,939 "," 7,884 "," 14,298 ",3%,7%,25%,27%,9%,18%
"Memphis, TN-MS-AR"," 32,150 "," 67,999 "," 257,748 "," 207,421 "," 66,003 "," 155,766 "," 16,947 "," 34,852 "," 127,169 "," 94,339 "," 26,616 "," 68,339 "," 15,203 "," 33,147 "," 130,579 "," 113,082 "," 39,387 "," 87,427 ",4%,8%,29%,23%,7%,18%
"Menomonie, WI", 602 ," 1,198 "," 8,851 "," 5,572 "," 3,143 "," 5,337 ", 284 , 826 ," 4,702 "," 2,781 "," 1,409 "," 2,361 ", 318 , 372 ," 4,149 "," 2,791 "," 1,734 "," 2,976 ",2%,4%,32%,20%,11%,19%
"Merced, CA"," 29,031 "," 20,073 "," 41,355 "," 36,311 "," 12,650 "," 15,580 "," 14,811 "," 10,732 "," 22,036 "," 17,512 "," 5,303 "," 7,107 "," 14,220 "," 9,341 "," 19,319 "," 18,799 "," 7,347 "," 8,473 ",18%,12%,26%,22%,8%,10%
"Meridian, MS"," 2,954 "," 7,251 "," 20,735 "," 16,011 "," 8,445 "," 7,995 "," 1,427 "," 3,596 "," 11,146 "," 6,904 "," 3,404 "," 3,698 "," 1,527 "," 3,655 "," 9,589 "," 9,107 "," 5,041 "," 4,297 ",4%,11%,30%,23%,12%,12%
"Mexico, MO", 827 ," 1,550 "," 7,539 "," 3,453 "," 1,639 "," 1,639 ", 345 , 735 ," 3,446 "," 1,622 ", 533 , 624 , 482 , 815 ," 4,093 "," 1,831 "," 1,106 "," 1,015 ",5%,9%,43%,20%,9%,9%
"Miami, OK", 835 ," 2,072 "," 7,144 "," 5,098 "," 2,141 "," 1,982 ", 481 ," 1,079 "," 3,629 "," 2,230 ", 914 , 858 , 354 , 993 ," 3,515 "," 2,868 "," 1,227 "," 1,124 ",4%,10%,35%,25%,11%,10%
"Miami-Fort Lauderdale-Pompano Beach, FL"," 301,423 "," 316,729 "," 1,148,497 "," 757,247 "," 418,084 "," 903,913 "," 140,300 "," 161,090 "," 563,122 "," 363,678 "," 181,223 "," 421,974 "," 161,123 "," 155,639 "," 585,375 "," 393,569 "," 236,861 "," 481,939 ",7%,7%,26%,17%,10%,21%
"Michigan City-La Porte, IN"," 2,095 "," 6,174 "," 30,479 "," 16,718 "," 7,056 "," 10,057 "," 1,264 "," 3,413 "," 17,337 "," 8,098 "," 2,557 "," 4,818 ", 831 ," 2,761 "," 13,142 "," 8,620 "," 4,499 "," 5,239 ",3%,8%,39%,22%,9%,13%
"Middlesborough, KY"," 2,130 "," 2,739 "," 7,862 "," 2,928 "," 1,259 ", 835 ," 1,239 "," 1,413 "," 3,847 "," 1,223 ", 390 , 409 , 891 ," 1,326 "," 4,015 "," 1,705 ", 869 , 426 ,11%,15%,42%,16%,7%,5%
"Midland, MI", 908 ," 2,384 "," 17,080 "," 11,586 "," 6,358 "," 11,944 ", 564 ," 1,272 "," 8,199 "," 6,034 "," 2,543 "," 5,462 ", 344 ," 1,112 "," 8,881 "," 5,552 "," 3,815 "," 6,482 ",2%,4%,29%,20%,11%,20%
"Midland, TX"," 8,365 "," 9,302 "," 29,003 "," 24,766 "," 8,754 "," 21,590 "," 5,054 "," 4,650 "," 15,472 "," 12,127 "," 3,984 "," 10,032 "," 3,311 "," 4,652 "," 13,531 "," 12,639 "," 4,770 "," 11,558 ",8%,8%,26%,23%,8%,20%
"Milledgeville, GA"," 1,900 "," 3,936 "," 11,734 "," 6,808 "," 3,112 "," 4,680 "," 1,151 "," 2,615 "," 6,453 "," 3,396 "," 1,370 "," 2,108 ", 749 ," 1,321 "," 5,281 "," 3,412 "," 1,742 "," 2,572 ",5%,11%,34%,20%,9%,13%
"Milwaukee-Waukesha, WI"," 30,670 "," 57,813 "," 286,387 "," 217,916 "," 93,127 "," 252,133 "," 14,665 "," 29,835 "," 141,450 "," 105,773 "," 42,489 "," 115,836 "," 16,005 "," 27,978 "," 144,937 "," 112,143 "," 50,638 "," 136,297 ",3%,5%,27%,20%,9%,24%
"Minden, LA"," 1,070 "," 2,809 "," 11,422 "," 5,595 "," 2,032 "," 2,788 ", 672 ," 1,549 "," 6,051 "," 2,273 ", 687 ," 1,022 ", 398 ," 1,260 "," 5,371 "," 3,322 "," 1,345 "," 1,766 ",4%,10%,42%,21%,8%,10%
"Mineral Wells, TX"," 1,003 "," 1,423 "," 6,975 "," 5,226 "," 1,531 "," 2,368 ", 614 , 728 ," 3,642 "," 2,326 ", 505 ," 1,112 ", 389 , 695 ," 3,333 "," 2,900 "," 1,026 "," 1,256 ",5%,7%,35%,27%,8%,12%
"Minneapolis-St. Paul-Bloomington, MN-WI"," 66,722 "," 83,950 "," 510,312 "," 483,559 "," 259,368 "," 682,499 "," 30,264 "," 46,384 "," 261,936 "," 239,459 "," 121,154 "," 327,938 "," 36,458 "," 37,566 "," 248,376 "," 244,100 "," 138,214 "," 354,561 ",3%,3%,21%,20%,11%,28%
